,time,steps,heart_beat,status
939,15:39:00,0,68.0,4
940,15:40:00,0,67.0,4
941,15:41:00,0,71.0,4
942,15:42:00,0,71.0,4
943,15:43:00,0,69.0,4
944,15:44:00,0,69.0,4
945,15:45:00,0,71.0,4
946,15:46:00,0,73.0,4
947,15:47:00,6,67.0,4
948,15:48:00,0,65.0,4
949,15:49:00,0,68.0,4
950,15:50:00,0,67.0,4
951,15:51:00,0,71.0,4
952,15:52:00,0,75.0,4
953,15:53:00,0,73.0,4
954,15:54:00,0,71.0,4
955,15:55:00,0,67.0,4
956,15:56:00,21,71.0,4
957,15:57:00,0,72.0,4
958,15:58:00,10,76.0,4
959,15:59:00,0,72.0,4
960,16:00:00,0,62.0,4
961,16:01:00,0,58.0,4
962,16:02:00,11,68.0,4
963,16:03:00,0,69.0,4
964,16:04:00,0,66.0,4
965,16:05:00,0,69.0,4
966,16:06:00,0,71.0,4
967,16:07:00,0,71.0,4
968,16:08:00,0,70.0,4
969,16:09:00,0,69.0,4
970,16:10:00,0,71.0,4
971,16:11:00,0,73.0,4
972,16:12:00,0,70.0,4
973,16:13:00,0,69.0,4
974,16:14:00,0,68.0,4
975,16:15:00,0,70.0,4
976,16:16:00,12,70.0,4
977,16:17:00,0,69.0,4
978,16:18:00,0,73.0,4
979,16:19:00,0,74.0,4
980,16:20:00,0,72.0,4
981,16:21:00,0,70.0,4
982,16:22:00,0,71.0,4
983,16:23:00,9,70.0,4
984,16:24:00,0,70.0,4
985,16:25:00,0,70.0,4
986,16:26:00,0,66.0,4
987,16:27:00,0,60.0,4
988,16:28:00,0,61.0,4
989,16:29:00,0,64.0,4
990,16:30:00,0,67.0,4
991,16:31:00,0,67.0,4
992,16:32:00,0,69.0,4
993,16:33:00,0,66.0,4
994,16:34:00,0,68.0,4
995,16:35:00,0,76.0,4
996,16:36:00,40,89.0,4
997,16:37:00,94,93.0,4
998,16:38:00,66,99.0,4
999,16:39:00,109,102.0,4
1000,16:40:00,113,110.0,4
1001,16:41:00,107,105.0,4
1002,16:42:00,72,99.0,4
1003,16:43:00,0,94.0,4
1004,16:44:00,0,86.0,4
1005,16:45:00,0,81.0,4
1006,16:46:00,0,75.0,4
1007,16:47:00,0,77.0,4
1008,16:48:00,15,84.0,4
1009,16:49:00,81,93.0,4
1010,16:50:00,90,111.0,4
1011,16:51:00,97,113.0,4
1012,16:52:00,85,92.0,4
1013,16:53:00,88,95.0,4
1014,16:54:00,90,93.0,4
1015,16:55:00,91,96.0,4
1016,16:56:00,83,100.0,4
1017,16:57:00,42,98.0,4
1018,16:58:00,47,101.0,4
1019,16:59:00,33,99.0,4
1020,17:00:00,89,92.0,4
1021,17:01:00,0,84.0,4
1022,17:02:00,85,100.0,4
1023,17:03:00,107,105.0,4
1024,17:04:00,109,110.0,4
1025,17:05:00,82,102.0,4
1026,17:06:00,65,94.0,4
1027,17:07:00,0,87.0,4
1028,17:08:00,0,84.0,4
1029,17:09:00,13,83.0,4
1030,17:10:00,0,88.0,4
1031,17:11:00,0,84.0,4
1032,17:12:00,0,85.0,4
1033,17:13:00,0,85.0,4
1034,17:14:00,0,82.0,4
1035,17:15:00,0,80.0,4
1036,17:16:00,0,79.0,4
1037,17:17:00,0,81.0,4
1038,17:18:00,0,80.0,4
1039,17:19:00,0,80.0,4
1040,17:20:00,0,78.0,4
1041,17:21:00,0,72.0,4
1042,17:22:00,0,77.0,4
1043,17:23:00,0,77.0,4
1044,17:24:00,0,71.0,4
1045,17:25:00,0,73.0,4
1046,17:26:00,0,77.0,4
1047,17:27:00,21,93.0,4
1048,17:28:00,32,104.0,4
1049,17:29:00,67,113.0,4
1050,17:30:00,118,117.0,4
1051,17:31:00,116,122.0,4
1052,17:32:00,92,129.0,4
1053,17:33:00,96,133.0,4
1054,17:34:00,95,137.0,4
1055,17:35:00,95,138.0,4
1056,17:36:00,77,143.0,4
1057,17:37:00,81,146.0,4
1058,17:38:00,84,148.0,4
1059,17:39:00,99,151.0,4
1060,17:40:00,93,148.0,4
1061,17:41:00,117,147.0,4
1062,17:42:00,135,150.0,4
1063,17:43:00,143,154.0,4
1064,17:44:00,149,157.0,4
1065,17:45:00,152,152.0,4
1066,17:46:00,138,145.0,4
1067,17:47:00,135,141.0,4
1068,17:48:00,126,139.0,4
1069,17:49:00,137,139.0,4
1070,17:50:00,136,139.0,4
1071,17:51:00,129,139.0,4
1072,17:52:00,126,138.0,4
1073,17:53:00,130,139.0,4
1074,17:54:00,108,138.0,4
1075,17:55:00,118,145.0,4
1076,17:56:00,139,151.0,4
1077,17:57:00,145,153.0,4
1078,17:58:00,147,152.0,4
1079,17:59:00,131,156.0,4
1080,18:00:00,133,152.0,4
1081,18:01:00,91,141.0,4
1082,18:02:00,40,134.0,4
1083,18:03:00,0,132.0,4
1084,18:04:00,0,130.0,4
1085,18:05:00,0,122.0,4
1086,18:06:00,37,118.0,4
1087,18:07:00,0,118.0,4
1088,18:08:00,0,,4
1089,18:09:00,0,,4
1090,18:10:00,0,,4
1091,18:11:00,0,,4
1092,18:12:00,0,,4
1093,18:13:00,0,,4
1094,18:14:00,0,,4
1095,18:15:00,0,,4
1096,18:16:00,0,90.0,4
1097,18:17:00,32,97.0,4
1098,18:18:00,27,99.0,4
1099,18:19:00,46,105.0,4
1100,18:20:00,93,106.0,4
1101,18:21:00,96,124.0,4
1102,18:22:00,34,114.0,4
1103,18:23:00,44,110.0,4
1104,18:24:00,8,95.0,4
1105,18:25:00,0,86.0,4
1106,18:26:00,0,85.0,4
1107,18:27:00,0,84.0,4
1108,18:28:00,0,86.0,4
1109,18:29:00,0,81.0,4
1110,18:30:00,0,79.0,4
1111,18:31:00,0,83.0,4
1112,18:32:00,0,84.0,4
1113,18:33:00,0,86.0,4
1114,18:34:00,0,83.0,4
1115,18:35:00,0,77.0,4
1116,18:36:00,0,84.0,4
1117,18:37:00,0,75.0,4
1118,18:38:00,0,74.0,4
1119,18:39:00,0,81.0,4
1120,18:40:00,0,78.0,4
1121,18:41:00,0,81.0,4
1122,18:42:00,0,84.0,4
1123,18:43:00,0,83.0,4
1124,18:44:00,0,82.0,4
1125,18:45:00,0,80.0,4
1126,18:46:00,0,81.0,4
1127,18:47:00,0,77.0,4
1128,18:48:00,0,82.0,4
1129,18:49:00,0,83.0,4
1130,18:50:00,0,83.0,4
1131,18:51:00,8,88.0,4
1132,18:52:00,61,95.0,4
1133,18:53:00,86,95.0,4
1134,18:54:00,60,89.0,4
1135,18:55:00,0,90.0,4
1136,18:56:00,12,87.0,4
1137,18:57:00,23,95.0,4
1138,18:58:00,0,95.0,4
1139,18:59:00,11,92.0,4
1140,19:00:00,12,91.0,4
1141,19:01:00,0,81.0,4
1142,19:02:00,10,79.0,4
1143,19:03:00,0,75.0,4
1144,19:04:00,0,82.0,4
1145,19:05:00,78,105.0,4
1146,19:06:00,5,108.0,4
1147,19:07:00,95,106.0,4
1148,19:08:00,38,91.0,4
1149,19:09:00,7,89.0,4
1150,19:10:00,0,86.0,4
1151,19:11:00,0,83.0,4
1152,19:12:00,0,82.0,4
1153,19:13:00,0,66.0,4
1154,19:14:00,0,80.0,4
1155,19:15:00,0,79.0,4
1156,19:16:00,0,77.0,4
1157,19:17:00,7,81.0,4
1158,19:18:00,0,78.0,4
1159,19:19:00,0,75.0,4
1160,19:20:00,0,80.0,4
1161,19:21:00,0,81.0,4
1162,19:22:00,0,78.0,4
1163,19:23:00,0,79.0,4
1164,19:24:00,0,81.0,4
1165,19:25:00,0,80.0,4
1166,19:26:00,0,77.0,4
1167,19:27:00,0,75.0,4
1168,19:28:00,0,73.0,4
1169,19:29:00,0,71.0,4
1170,19:30:00,0,74.0,4
1171,19:31:00,0,78.0,4
1172,19:32:00,0,83.0,4
1173,19:33:00,0,80.0,4
1174,19:34:00,0,79.0,4
1175,19:35:00,0,78.0,4
1176,19:36:00,0,79.0,4
1177,19:37:00,0,77.0,4
1178,19:38:00,0,77.0,4
1179,19:39:00,0,73.0,4
1180,19:40:00,0,68.0,4
1181,19:41:00,0,70.0,4
1182,19:42:00,0,71.0,4
1183,19:43:00,0,76.0,4
1184,19:44:00,0,76.0,4
1185,19:45:00,0,74.0,4
1186,19:46:00,0,74.0,4
1187,19:47:00,0,78.0,4
1188,19:48:00,0,85.0,4
1189,19:49:00,7,82.0,4
1190,19:50:00,0,77.0,4
1191,19:51:00,0,72.0,4
1192,19:52:00,0,,4
1193,19:53:00,0,83.0,4
1194,19:54:00,0,84.0,4
1195,19:55:00,0,79.0,4
1196,19:56:00,0,70.0,4
1197,19:57:00,0,63.0,4
1198,19:58:00,9,73.0,4
1199,19:59:00,0,76.0,4
1200,20:00:00,0,77.0,4
1201,20:01:00,0,80.0,4
1202,20:02:00,4,78.0,4
1203,20:03:00,0,79.0,4
1204,20:04:00,0,78.0,4
1205,20:05:00,0,70.0,4
1206,20:06:00,0,73.0,4
1207,20:07:00,0,75.0,4
1208,20:08:00,0,75.0,4
1209,20:09:00,0,74.0,4
1210,20:10:00,0,73.0,4
1211,20:11:00,0,76.0,4
1212,20:12:00,8,,4
1213,20:13:00,61,73.0,4
1214,20:14:00,0,76.0,4
1215,20:15:00,7,77.0,4
1216,20:16:00,0,77.0,4
1217,20:17:00,0,75.0,4
1218,20:18:00,0,75.0,4
1219,20:19:00,0,75.0,4
1220,20:20:00,0,74.0,4
1221,20:21:00,0,106.0,4
1222,20:22:00,0,138.0,4
1223,20:23:00,0,94.0,4
1224,20:24:00,0,71.0,4
1225,20:25:00,0,73.0,4
1226,20:26:00,0,78.0,4
1227,20:27:00,0,76.0,4
1228,20:28:00,0,75.0,4
1229,20:29:00,0,79.0,4
1230,20:30:00,10,79.0,4
1231,20:31:00,0,79.0,4
1232,20:32:00,15,80.0,4
1233,20:33:00,0,73.0,4
1234,20:34:00,0,72.0,4
1235,20:35:00,0,68.0,4
1236,20:36:00,0,72.0,4
1237,20:37:00,0,73.0,4
1238,20:38:00,0,77.0,4
1239,20:39:00,9,79.0,4
1240,20:40:00,0,77.0,4
1241,20:41:00,0,77.0,4
1242,20:42:00,0,82.0,4
1243,20:43:00,0,79.0,4
1244,20:44:00,0,75.0,4
1245,20:45:00,0,73.0,4
1246,20:46:00,0,70.0,4
1247,20:47:00,0,72.0,4
1248,20:48:00,0,71.0,4
1249,20:49:00,0,73.0,4
1250,20:50:00,0,74.0,4
1251,20:51:00,0,76.0,4
1252,20:52:00,0,77.0,4
1253,20:53:00,0,74.0,4
1254,20:54:00,0,73.0,4
1255,20:55:00,0,73.0,4
1256,20:56:00,0,71.0,4
1257,20:57:00,0,72.0,4
1258,20:58:00,0,71.0,4
1259,20:59:00,0,73.0,4
1260,21:00:00,0,72.0,4
1261,21:01:00,0,68.0,4
1262,21:02:00,0,73.0,4
1263,21:03:00,0,74.0,4
1264,21:04:00,0,70.0,4
1265,21:05:00,0,65.0,4
1266,21:06:00,0,66.0,4
1267,21:07:00,0,70.0,4
1268,21:08:00,0,82.0,4
1269,21:09:00,48,87.0,4
1270,21:10:00,81,89.0,4
1271,21:11:00,95,94.0,4
1272,21:12:00,34,88.0,4
1273,21:13:00,0,84.0,4
1274,21:14:00,8,78.0,4
1275,21:15:00,0,73.0,4
1276,21:16:00,0,76.0,4
1277,21:17:00,25,80.0,4
1278,21:18:00,0,81.0,4
1279,21:19:00,0,82.0,4
1280,21:20:00,0,82.0,4
1281,21:21:00,6,74.0,4
1282,21:22:00,0,69.0,4
1283,21:23:00,0,68.0,4
1284,21:24:00,0,65.0,4
1285,21:25:00,0,62.0,4
1286,21:26:00,0,65.0,4
1287,21:27:00,0,67.0,4
1288,21:28:00,0,69.0,4
1289,21:29:00,0,70.0,4
1290,21:30:00,0,66.0,4
1291,21:31:00,0,67.0,4
1292,21:32:00,0,71.0,4
1293,21:33:00,0,78.0,4
1294,21:34:00,0,77.0,4
1295,21:35:00,0,81.0,4
1296,21:36:00,0,73.0,4
1297,21:37:00,0,83.0,4
1298,21:38:00,0,79.0,4
1299,21:39:00,0,75.0,4
1300,21:40:00,0,72.0,4
1301,21:41:00,0,72.0,4
1302,21:42:00,0,78.0,4
1303,21:43:00,0,77.0,4
1304,21:44:00,0,76.0,4
1305,21:45:00,0,73.0,4
1306,21:46:00,0,82.0,4
1307,21:47:00,0,77.0,4
1308,21:48:00,0,77.0,4
1309,21:49:00,0,83.0,4
1310,21:50:00,0,80.0,4
1311,21:51:00,0,76.0,4
1312,21:52:00,0,76.0,4
1313,21:53:00,0,84.0,4
1314,21:54:00,0,82.0,4
1315,21:55:00,0,77.0,4
1316,21:56:00,12,78.0,4
1317,21:57:00,0,77.0,4
1318,21:58:00,0,79.0,4
1319,21:59:00,0,77.0,4
1320,22:00:00,0,80.0,4
1321,22:01:00,0,81.0,4
1322,22:02:00,0,83.0,4
1323,22:03:00,0,82.0,4
1324,22:04:00,0,81.0,4
1325,22:05:00,0,78.0,4
1326,22:06:00,0,83.0,4
1327,22:07:00,0,91.0,4
1328,22:08:00,0,84.0,4
1329,22:09:00,0,85.0,4
1330,22:10:00,0,85.0,4
1331,22:11:00,0,79.0,4
1332,22:12:00,0,80.0,4
1333,22:13:00,0,82.0,4
1334,22:14:00,0,85.0,4
1335,22:15:00,0,82.0,4
1336,22:16:00,0,83.0,4
1337,22:17:00,0,83.0,4
1338,22:18:00,0,83.0,4
1339,22:19:00,0,83.0,4
1340,22:20:00,0,80.0,4
1341,22:21:00,0,81.0,4
1342,22:22:00,0,87.0,4
1343,22:23:00,0,88.0,4
1344,22:24:00,0,87.0,4
1345,22:25:00,0,88.0,4
1346,22:26:00,0,88.0,4
1347,22:27:00,0,88.0,4
1348,22:28:00,0,86.0,4
1349,22:29:00,0,91.0,4
1350,22:30:00,0,91.0,4
1351,22:31:00,0,85.0,4
1352,22:32:00,0,80.0,4
1353,22:33:00,0,81.0,4
1354,22:34:00,0,90.0,4
1355,22:35:00,0,88.0,4
1356,22:36:00,0,88.0,4
1357,22:37:00,0,87.0,4
1358,22:38:00,0,86.0,4
1359,22:39:00,0,84.0,4
1360,22:40:00,0,83.0,4
1361,22:41:00,0,82.0,4
1362,22:42:00,13,81.0,4
1363,22:43:00,0,81.0,4
1364,22:44:00,0,88.0,4
1365,22:45:00,0,89.0,4
1366,22:46:00,0,93.0,4
1367,22:47:00,0,93.0,4
1368,22:48:00,0,88.0,4
1369,22:49:00,0,86.0,4
1370,22:50:00,0,88.0,4
1371,22:51:00,0,91.0,4
1372,22:52:00,0,90.0,4
1373,22:53:00,0,91.0,4
1374,22:54:00,0,92.0,4
1375,22:55:00,0,88.0,4
1376,22:56:00,0,87.0,4
1377,22:57:00,0,86.0,4
1378,22:58:00,0,84.0,4
1379,22:59:00,0,86.0,4
1380,23:00:00,0,87.0,4
1381,23:01:00,9,79.0,4
1382,23:02:00,0,86.0,4
1383,23:03:00,0,84.0,4
1384,23:04:00,0,81.0,4
1385,23:05:00,0,83.0,4
1386,23:06:00,0,,4
1387,23:07:00,0,,4
1388,23:08:00,0,,4
1389,23:09:00,0,,4
1390,23:10:00,0,,4
1391,23:11:00,0,84.0,4
1392,23:12:00,0,84.0,4
1393,23:13:00,0,81.0,4
1394,23:14:00,9,80.0,4
1395,23:15:00,2,81.0,4
1396,23:16:00,0,83.0,4
1397,23:17:00,0,83.0,4
1398,23:18:00,0,84.0,4
1399,23:19:00,0,82.0,4
1400,23:20:00,0,84.0,4
1401,23:21:00,0,83.0,4
1402,23:22:00,0,85.0,4
1403,23:23:00,0,87.0,4
1404,23:24:00,0,90.0,4
1405,23:25:00,0,90.0,4
1406,23:26:00,0,84.0,4
1407,23:27:00,0,86.0,4
1408,23:28:00,0,85.0,4
1409,23:29:00,0,83.0,4
1410,23:30:00,0,82.0,4
1411,23:31:00,0,81.0,4
1412,23:32:00,0,79.0,4
1413,23:33:00,0,81.0,4
1414,23:34:00,0,85.0,4
1415,23:35:00,0,84.0,4
1416,23:36:00,0,84.0,4
1417,23:37:00,0,83.0,4
1418,23:38:00,0,82.0,4
1419,23:39:00,0,84.0,4
1420,23:40:00,0,80.0,4
1421,23:41:00,0,77.0,4
1422,23:42:00,0,78.0,4
1423,23:43:00,0,77.0,4
1424,23:44:00,0,79.0,4
1425,23:45:00,0,79.0,4
1426,23:46:00,0,80.0,4
1427,23:47:00,0,82.0,4
1428,23:48:00,0,87.0,4
1429,23:49:00,0,84.0,4
1430,23:50:00,0,82.0,4
1431,23:51:00,0,84.0,4
1432,23:52:00,0,86.0,4
1433,23:53:00,0,85.0,4
1434,23:54:00,0,86.0,4
1435,23:55:00,0,86.0,4
1436,23:56:00,0,84.0,4
1437,23:57:00,0,81.0,4
1438,23:58:00,0,76.0,4
1439,23:59:00,0,75.0,4
0,00:00:00,0,78.0,4
1,00:01:00,0,84.0,4
2,00:02:00,0,83.0,4
3,00:03:00,0,81.0,4
4,00:04:00,0,79.0,4
5,00:05:00,0,79.0,4
6,00:06:00,0,80.0,4
7,00:07:00,0,82.0,4
8,00:08:00,17,84.0,4
9,00:09:00,2,81.0,4
10,00:10:00,0,81.0,4
11,00:11:00,0,96.0,4
12,00:12:00,8,125.0,4
13,00:13:00,0,81.0,4
14,00:14:00,0,77.0,4
15,00:15:00,14,82.0,4
16,00:16:00,0,84.0,4
17,00:17:00,0,82.0,4
18,00:18:00,0,76.0,4
19,00:19:00,0,73.0,4
20,00:20:00,0,78.0,4
21,00:21:00,0,75.0,4
22,00:22:00,0,79.0,4
23,00:23:00,7,80.0,4
24,00:24:00,0,80.0,4
25,00:25:00,0,77.0,4
26,00:26:00,0,77.0,4
27,00:27:00,0,78.0,4
28,00:28:00,0,73.0,4
29,00:29:00,0,74.0,4
30,00:30:00,0,80.0,4
31,00:31:00,0,85.0,4
32,00:32:00,0,84.0,4
33,00:33:00,0,85.0,4
34,00:34:00,35,95.0,4
35,00:35:00,10,99.0,4
36,00:36:00,0,95.0,4
37,00:37:00,0,87.0,4
38,00:38:00,0,82.0,4
39,00:39:00,0,84.0,4
40,00:40:00,0,82.0,4
41,00:41:00,0,80.0,4
42,00:42:00,0,81.0,4
43,00:43:00,0,81.0,4
44,00:44:00,0,80.0,4
45,00:45:00,0,78.0,4
46,00:46:00,0,79.0,4
47,00:47:00,0,80.0,4
48,00:48:00,9,79.0,4
49,00:49:00,0,79.0,4
50,00:50:00,0,79.0,4
51,00:51:00,0,79.0,4
52,00:52:00,0,79.0,4
53,00:53:00,0,79.0,4
54,00:54:00,0,86.0,4
55,00:55:00,66,93.0,4
56,00:56:00,48,97.0,4
57,00:57:00,28,95.0,4
58,00:58:00,108,104.0,4
59,00:59:00,114,104.0,4
60,01:00:00,115,98.0,4
61,01:01:00,117,113.0,4
62,01:02:00,120,113.0,4
63,01:03:00,107,124.0,4
64,01:04:00,120,105.0,4
65,01:05:00,118,106.0,4
66,01:06:00,120,108.0,4
67,01:07:00,116,107.0,4
68,01:08:00,109,103.0,4
69,01:09:00,81,106.0,4
70,01:10:00,46,92.0,4
71,01:11:00,4,77.0,4
72,01:12:00,0,73.0,4
73,01:13:00,0,76.0,4
74,01:14:00,0,77.0,4
75,01:15:00,0,69.0,4
76,01:16:00,0,70.0,4
77,01:17:00,0,71.0,4
78,01:18:00,0,67.0,4
79,01:19:00,0,64.0,4
80,01:20:00,0,65.0,4
81,01:21:00,0,69.0,4
82,01:22:00,9,78.0,4
83,01:23:00,9,86.0,4
84,01:24:00,54,93.0,4
85,01:25:00,18,90.0,4
86,01:26:00,0,87.0,4
87,01:27:00,0,81.0,4
88,01:28:00,0,80.0,4
89,01:29:00,0,79.0,4
90,01:30:00,0,74.0,4
91,01:31:00,0,74.0,4
92,01:32:00,0,77.0,4
93,01:33:00,0,77.0,4
94,01:34:00,0,76.0,4
95,01:35:00,0,76.0,4
96,01:36:00,0,76.0,4
97,01:37:00,0,74.0,4
98,01:38:00,0,73.0,4
99,01:39:00,0,72.0,4
100,01:40:00,0,71.0,4
101,01:41:00,0,71.0,4
102,01:42:00,0,71.0,4
103,01:43:00,0,75.0,4
104,01:44:00,0,69.0,4
105,01:45:00,0,68.0,4
106,01:46:00,0,73.0,4
107,01:47:00,0,75.0,4
108,01:48:00,0,74.0,4
109,01:49:00,0,76.0,4
110,01:50:00,0,73.0,4
111,01:51:00,0,72.0,4
112,01:52:00,0,74.0,4
113,01:53:00,0,76.0,4
114,01:54:00,0,70.0,4
115,01:55:00,0,74.0,4
116,01:56:00,0,75.0,4
117,01:57:00,0,81.0,4
118,01:58:00,0,84.0,4
119,01:59:00,0,70.0,4
120,02:00:00,0,77.0,4
121,02:01:00,0,79.0,4
122,02:02:00,0,73.0,4
123,02:03:00,0,71.0,4
124,02:04:00,0,75.0,4
125,02:05:00,0,78.0,4
126,02:06:00,0,80.0,4
127,02:07:00,0,72.0,4
128,02:08:00,0,77.0,4
129,02:09:00,0,73.0,4
130,02:10:00,0,74.0,4
131,02:11:00,0,77.0,4
132,02:12:00,35,77.0,4
133,02:13:00,0,74.0,4
134,02:14:00,0,75.0,4
135,02:15:00,0,68.0,2
136,02:16:00,0,68.0,3
137,02:17:00,0,66.0,2
138,02:18:00,0,63.0,2
139,02:19:00,0,63.0,1
140,02:20:00,0,61.0,1
141,02:21:00,0,60.0,1
142,02:22:00,0,65.0,1
143,02:23:00,0,61.0,1
144,02:24:00,0,63.0,1
145,02:25:00,0,62.0,1
146,02:26:00,0,63.0,1
147,02:27:00,0,64.0,1
148,02:28:00,0,64.0,1
149,02:29:00,0,64.0,1
150,02:30:00,0,65.0,1
151,02:31:00,0,65.0,1
152,02:32:00,0,66.0,1
153,02:33:00,0,65.0,1
154,02:34:00,0,64.0,1
155,02:35:00,0,65.0,1
156,02:36:00,0,64.0,1
157,02:37:00,0,65.0,1
158,02:38:00,0,64.0,1
159,02:39:00,0,65.0,1
160,02:40:00,0,64.0,1
161,02:41:00,0,64.0,1
162,02:42:00,0,65.0,1
163,02:43:00,0,64.0,1
164,02:44:00,0,64.0,1
165,02:45:00,0,64.0,1
166,02:46:00,0,75.0,1
167,02:47:00,0,64.0,1
168,02:48:00,0,61.0,1
169,02:49:00,0,62.0,1
170,02:50:00,0,62.0,1
171,02:51:00,0,64.0,1
172,02:52:00,0,58.0,1
173,02:53:00,0,61.0,1
174,02:54:00,0,60.0,1
175,02:55:00,0,62.0,1
176,02:56:00,0,62.0,1
177,02:57:00,0,62.0,1
178,02:58:00,0,62.0,1
179,02:59:00,0,63.0,1
180,03:00:00,0,64.0,1
181,03:01:00,0,63.0,1
182,03:02:00,0,63.0,1
183,03:03:00,0,62.0,1
184,03:04:00,0,64.0,1
185,03:05:00,0,63.0,1
186,03:06:00,0,62.0,1
187,03:07:00,0,63.0,1
188,03:08:00,0,63.0,1
189,03:09:00,0,62.0,1
190,03:10:00,0,63.0,1
191,03:11:00,0,63.0,1
192,03:12:00,0,63.0,1
193,03:13:00,0,62.0,1
194,03:14:00,0,61.0,1
195,03:15:00,0,59.0,1
196,03:16:00,0,58.0,1
197,03:17:00,0,61.0,1
198,03:18:00,0,60.0,1
199,03:19:00,0,58.0,1
200,03:20:00,0,59.0,1
201,03:21:00,0,61.0,1
202,03:22:00,0,64.0,1
203,03:23:00,0,65.0,1
204,03:24:00,0,65.0,1
205,03:25:00,0,63.0,1
206,03:26:00,0,68.0,1
207,03:27:00,0,68.0,1
208,03:28:00,0,66.0,1
209,03:29:00,0,65.0,1
210,03:30:00,0,67.0,1
211,03:31:00,0,66.0,1
212,03:32:00,0,64.0,1
213,03:33:00,0,68.0,1
214,03:34:00,0,69.0,1
215,03:35:00,0,63.0,1
216,03:36:00,0,67.0,1
217,03:37:00,0,63.0,1
218,03:38:00,0,65.0,1
219,03:39:00,0,65.0,1
220,03:40:00,0,65.0,1
221,03:41:00,0,60.0,1
222,03:42:00,0,62.0,1
223,03:43:00,0,61.0,1
224,03:44:00,0,61.0,1
225,03:45:00,0,61.0,1
226,03:46:00,0,60.0,1
227,03:47:00,0,61.0,1
228,03:48:00,0,61.0,1
229,03:49:00,0,61.0,1
230,03:50:00,0,61.0,1
231,03:51:00,0,60.0,1
232,03:52:00,0,62.0,1
233,03:53:00,0,61.0,1
234,03:54:00,0,61.0,1
235,03:55:00,0,62.0,1
236,03:56:00,0,65.0,2
237,03:57:00,0,56.0,2
238,03:58:00,0,58.0,1
239,03:59:00,0,59.0,1
240,04:00:00,0,59.0,1
241,04:01:00,0,59.0,1
242,04:02:00,0,60.0,1
243,04:03:00,0,59.0,1
244,04:04:00,0,61.0,1
245,04:05:00,0,59.0,1
246,04:06:00,0,61.0,1
247,04:07:00,0,60.0,1
248,04:08:00,0,60.0,1
249,04:09:00,0,59.0,1
250,04:10:00,0,60.0,1
251,04:11:00,0,60.0,1
252,04:12:00,0,61.0,1
253,04:13:00,0,60.0,1
254,04:14:00,0,60.0,1
255,04:15:00,0,60.0,1
256,04:16:00,0,60.0,1
257,04:17:00,0,60.0,1
258,04:18:00,0,69.0,1
259,04:19:00,0,61.0,1
260,04:20:00,0,56.0,1
261,04:21:00,0,57.0,1
262,04:22:00,0,58.0,1
263,04:23:00,0,59.0,1
264,04:24:00,0,58.0,1
265,04:25:00,0,60.0,1
266,04:26:00,0,59.0,1
267,04:27:00,0,59.0,1
268,04:28:00,0,57.0,1
269,04:29:00,0,57.0,1
270,04:30:00,0,57.0,1
271,04:31:00,0,63.0,1
272,04:32:00,0,51.0,1
273,04:33:00,0,51.0,1
274,04:34:00,0,51.0,1
275,04:35:00,0,53.0,1
276,04:36:00,0,54.0,1
277,04:37:00,0,55.0,1
278,04:38:00,0,55.0,1
279,04:39:00,0,56.0,1
280,04:40:00,0,55.0,1
281,04:41:00,0,54.0,1
282,04:42:00,0,55.0,1
283,04:43:00,0,56.0,1
284,04:44:00,0,56.0,1
285,04:45:00,0,55.0,1
286,04:46:00,0,56.0,1
287,04:47:00,0,57.0,1
288,04:48:00,0,58.0,1
289,04:49:00,0,58.0,1
290,04:50:00,0,59.0,1
291,04:51:00,0,58.0,1
292,04:52:00,0,58.0,1
293,04:53:00,0,67.0,1
294,04:54:00,0,68.0,1
295,04:55:00,0,56.0,1
296,04:56:00,0,59.0,1
297,04:57:00,0,57.0,1
298,04:58:00,0,59.0,1
299,04:59:00,0,56.0,1
300,05:00:00,0,59.0,1
301,05:01:00,0,62.0,1
302,05:02:00,0,67.0,1
303,05:03:00,0,64.0,1
304,05:04:00,0,68.0,1
305,05:05:00,0,67.0,1
306,05:06:00,0,65.0,1
307,05:07:00,0,67.0,1
308,05:08:00,0,69.0,1
309,05:09:00,0,66.0,1
310,05:10:00,0,67.0,1
311,05:11:00,0,68.0,1
312,05:12:00,0,63.0,1
313,05:13:00,0,63.0,1
314,05:14:00,0,60.0,1
315,05:15:00,0,65.0,1
316,05:16:00,0,63.0,1
317,05:17:00,0,64.0,1
318,05:18:00,0,64.0,1
319,05:19:00,0,65.0,1
320,05:20:00,0,59.0,1
321,05:21:00,0,64.0,1
322,05:22:00,0,65.0,1
323,05:23:00,0,65.0,1
324,05:24:00,0,61.0,1
325,05:25:00,0,59.0,1
326,05:26:00,0,59.0,1
327,05:27:00,0,61.0,1
328,05:28:00,0,56.0,1
329,05:29:00,0,53.0,1
330,05:30:00,0,54.0,1
331,05:31:00,0,56.0,1
332,05:32:00,0,57.0,1
333,05:33:00,0,56.0,1
334,05:34:00,0,55.0,1
335,05:35:00,0,56.0,1
336,05:36:00,0,56.0,1
337,05:37:00,0,56.0,1
338,05:38:00,0,55.0,1
339,05:39:00,0,55.0,1
340,05:40:00,0,55.0,1
341,05:41:00,0,56.0,1
342,05:42:00,0,56.0,1
343,05:43:00,0,56.0,1
344,05:44:00,0,56.0,1
345,05:45:00,0,57.0,1
346,05:46:00,0,57.0,1
347,05:47:00,0,57.0,1
